,PRISM.7122,PRISM.7147,PRISM.7150,PRISM.7153,PRISM.7184,PRISM.7238,PRISM.7406,PRISM.7408,PRISM.7421,PRISM.7445,PRISM.7486,PRISM.7496,PRISM.7506,PRISM.7547,PRISM.7658,PRISM.7744,PRISM.7759,PRISM.7762,PRISM.7776,PRISM.7791,PRISM.7843,PRISM.7852,PRISM.7875,PRISM.7897,PRISM.7938,PRISM.7941,PRISM.7947,PRISM.7948,PRISM.7971,PRISM.7989,PRISM.8095,PRISM.8096,PRISM.8101,PRISM.8106,PRISM.8129,PRISM.8226,PRISM.8264,PRISM.8275,PRISM.8336,PRISM.8361,PRISM.8374,PRISM.8377,PRISM.8406,PRISM.8441,PRISM.8444,PRISM.8447,PRISM.8452,PRISM.8458,PRISM.8462,PRISM.8464,PRISM.8466,PRISM.8467,PRISM.8475,PRISM.8480,PRISM.8483,PRISM.8485,PRISM.8496,PRISM.8502,PRISM.8503,PRISM.8511,PRISM.8513,PRISM.8515,PRISM.8523,PRISM.8534,PRISM.8537,PRISM.8550,PRISM.8564,PRISM.8565,PRISM.8573,PRISM.8577,PRISM.8591,PRISM.8592,PRISM.8605,PRISM.8624,PRISM.8628,PRISM.8629,PRISM.8667,PRISM.8675,PRISM.8692,PRISM.8696,PRISM.8728,PRISM.8734,PRISM.8735,PRISM.8746,PRISM.8749,PRISM.8753,PRISM.8758,PRISM.8778,PRISM.8783,PRISM.8785,PRISM.8794,PRISM.8795,PRISM.8800,PRISM.8802,PRISM.8803,PRISM.8805,PRISM.8806,PRISM.8807,PRISM.8809,PRISM.8815,PRISM.8841,PRISM.8843,PRISM.8844,PRISM.8846,PRISM.8847,PRISM.8849,PRISM.8878,PRISM.8882,PRISM.8892,PRISM.8894,PRISM.8898,PRISM.8924,PRISM.8932,PRISM.8982,PRISM.8998,PRISM.9010,PRISM.9018,PRISM.9030,PRISM.9033,PRISM.9074,PRISM.9079,Validation.UMCG0333264,Validation.UMCG1180653,Validation.UMCG1576297,Validation.UMCG1705352,Validation.UMCG1708847,Validation.UMCG2023308,Validation.UMCG2136686,Validation.UMCG2739287,Validation.UMCG2788516,Validation.UMCG3243705,Validation.UMCG3299495,Validation.UMCG3321127,Validation.UMCG3595094,Validation.UMCG3748218,Validation.UMCG4000898,Validation.UMCG4081271,Validation.UMCG4268471,Validation.UMCG4722506,Validation.UMCG4789724,Validation.UMCG4851027,Validation.UMCG5113553,Validation.UMCG5308346,Validation.UMCG5437940,Validation.UMCG5613882,Validation.UMCG5792346,Validation.UMCG5921444,Validation.UMCG6047689,Validation.UMCG6054655,Validation.UMCG6262744,Validation.UMCG6628208,Validation.UMCG6720116,Validation.UMCG6738619,Validation.UMCG6868484,Validation.UMCG6966873,Validation.UMCG7115152,Validation.UMCG7198526,Validation.UMCG7563651,Validation.UMCG8089650,Validation.UMCG8255148,Validation.UMCG8438880,Validation.UMCG9119812,Validation.UMCG9189151,Validation.UMCG9830707,
Citrobacter,0.000175387,1.45E-06,0.000102557,4.35E-05,2.74E-05,6.65E-05,0.000221482,0.000195995,3.07E-05,0.00054955,1.67E-05,8.45E-07,1.31E-06,2.28E-06,2.32E-05,3.52E-06,6.55E-05,7.79E-07,6.12E-07,7.39E-06,1.78E-05,0.000192611,0.000135403,2.39E-05,0.000345388,0.005679879,0.000499669,0.000104292,0.001495559,0.001592168,0.014794223,1.67E-06,7.63E-05,0.00055634,2.32E-06,0.000245515,0.002998744,1.53E-05,0.00055296,4.77E-06,3.19E-05,7.65E-05,1.01E-05,5.02E-06,5.08E-07,1.67E-06,0.002029293,6.00E-06,4.13E-05,3.96E-05,5.09E-05,5.41E-06,0.001470027,0,0.00130163,2.25E-05,5.75E-05,0.000630136,1.73E-06,3.29E-05,3.04E-06,1.98E-06,3.34E-05,3.82E-06,0.000173009,0.023721275,5.67E-05,6.84E-06,5.19E-05,3.06E-06,0.000501483,2.63E-06,0,6.77E-06,1.97E-06,0.000555873,0.000204043,4.55E-05,5.13E-07,2.40E-06,2.27E-06,6.21E-06,7.92E-06,0.001385512,0.037927452,2.05E-05,4.87E-06,5.24E-06,4.92E-05,1.48E-06,2.95E-05,1.74E-06,1.29E-06,7.07E-06,1.67E-06,0.00010668,0.001875334,1.64E-06,0.001669943,0.000756309,0.000110998,2.51E-05,0.001663937,9.20E-06,2.31E-05,0.000528486,1.62E-06,3.68E-05,2.34E-05,3.40E-06,0.012735168,9.62E-06,0.000110177,0.000454043,2.74E-05,9.73E-07,3.08E-06,1.15E-06,1.27E-06,3.56E-06,2.45E-06,5.78E-07,8.61E-07,7.41E-05,2.77E-05,4.29E-06,1.38E-06,6.71E-07,5.56E-07,0.000225059,6.29E-06,0,1.62E-06,0,1.98E-06,9.03E-05,0,0.000150365,3.79E-06,1.93E-05,1.37E-06,4.15E-06,2.47E-06,0.000133254,0.000179274,0,6.77E-07,7.84E-07,1.23E-06,6.60E-07,0,4.22E-06,6.48E-06,4.21E-05,1.31E-06,8.52E-06,1.83E-06,4.09E-06,1.49E-05,0,3.44E-05,5.76E-05,1.52E-06,3.33E-06,0.000748855
Herbaspirillum,1.22E-06,2.64E-06,3.74E-06,1.29E-06,1.10E-05,0,3.47E-07,1.54E-06,2.18E-06,1.12E-06,3.84E-06,2.09E-06,2.42E-06,4.06E-06,1.85E-06,1.16E-06,4.68E-06,1.56E-06,2.23E-06,2.23E-06,1.37E-06,1.53E-06,0,1.09E-06,9.11E-07,1.84E-06,0,2.99E-06,0,4.15E-07,1.21E-06,0,4.33E-06,0,1.62E-06,0,9.28E-06,4.26E-06,0,7.27E-07,5.41E-07,1.10E-06,2.19E-06,1.72E-06,2.27E-06,3.53E-06,0,2.69E-06,2.06E-06,0,4.85E-06,1.11E-06,2.86E-05,0,1.98E-06,1.22E-06,7.42E-07,0,2.48E-06,1.14E-06,2.17E-06,5.02E-06,0,4.85E-07,0,1.63E-06,5.40E-07,2.16E-06,3.08E-06,1.78E-06,2.04E-06,2.16E-06,0,2.27E-06,2.62E-06,4.79E-06,1.13E-06,0,1.78E-06,2.10E-06,3.25E-06,2.13E-06,2.00E-06,3.00E-06,1.17E-06,1.58E-06,0,3.19E-06,1.39E-06,1.20E-06,1.43E-06,1.56E-06,9.30E-07,9.60E-06,2.21E-06,1.22E-06,2.93E-06,8.64E-07,2.42E-06,7.54E-07,7.41E-07,2.37E-06,3.55E-06,9.80E-07,1.82E-06,2.94E-06,1.00E-06,9.61E-06,1.39E-06,2.29E-06,1.44E-06,3.59E-06,1.93E-06,3.38E-06,1.37E-06,3.85E-06,1.49E-06,1.94E-06,1.99E-06,3.73E-06,4.35E-07,3.15E-06,1.06E-05,9.83E-06,6.43E-06,9.11E-06,4.82E-06,5.19E-06,3.56E-06,6.15E-06,9.44E-06,6.35E-06,7.02E-06,4.79E-06,7.92E-06,4.97E-06,6.43E-06,8.51E-06,7.97E-06,7.93E-06,1.26E-05,8.06E-06,4.87E-06,3.52E-06,5.54E-06,4.48E-06,5.01E-06,4.00E-06,8.84E-06,1.98E-06,7.59E-06,9.21E-06,3.49E-06,4.10E-06,1.40E-05,7.77E-06,7.78E-06,1.23E-05,1.25E-05,1.09E-05,5.42E-06,1.36E-05,9.78E-06,7.61E-06,3.57639E-06
Kluyvera,5.22E-07,5.09E-07,4.55E-05,8.33E-06,8.47E-06,2.11E-06,5.40E-05,8.68E-05,5.69E-06,0.000198963,5.26E-06,5.88E-07,1.36E-06,8.29E-07,2.10E-06,1.48E-06,1.16E-05,5.56E-07,0,4.02E-06,4.35E-06,0.000176836,0,2.31E-06,0.000384696,3.86E-05,4.89E-05,3.63E-05,0.001129932,0.000607362,0.000261631,2.75E-06,2.20E-06,1.38E-05,2.64E-06,4.62E-05,0.0037462,4.84E-06,2.80E-05,1.59E-05,3.06E-06,3.87E-05,6.46E-06,2.11E-06,7.04E-07,7.75E-07,8.54E-05,4.11E-06,4.70E-06,4.48E-06,3.46E-05,9.18E-07,0.000348646,0,0.000140117,7.76E-06,1.56E-05,0.000151805,1.49E-06,9.40E-05,2.03E-06,0,1.46E-05,5.70E-07,5.38E-05,0.000107834,2.08E-05,1.05E-06,1.10E-06,2.72E-06,0.000157694,0,0,0,1.97E-06,2.47E-05,0.000151893,5.66E-05,5.13E-07,2.44E-06,1.26E-06,8.63E-06,3.28E-06,0.001721888,0.000363745,1.84E-05,1.16E-06,3.78E-06,3.35E-05,7.41E-07,2.08E-05,6.68E-07,6.64E-07,1.62E-06,6.16E-07,2.39E-05,0.000630419,4.05E-07,0.000781047,0.000168438,2.88E-05,1.11E-05,0.011264734,2.41E-06,7.43E-06,0.000143742,6.16E-07,3.84E-05,1.35E-05,2.42E-06,6.08E-05,3.75E-06,5.42E-05,0.000124574,8.15E-06,5.50E-07,1.21E-06,0,1.01E-06,0,4.35E-07,6.83E-07,4.30E-06,1.91E-05,1.37E-05,2.81E-06,7.64E-07,1.89E-06,1.06E-06,6.88E-05,3.48E-06,1.98E-06,2.16E-06,7.10E-07,3.62E-06,1.89E-06,1.55E-06,5.32E-05,3.79E-06,1.05E-05,1.68E-06,0,3.36E-06,2.75E-05,2.97E-05,1.23E-06,7.23E-07,1.49E-06,2.14E-06,2.08E-06,1.29E-06,1.27E-06,2.07E-06,1.94E-05,3.14E-06,5.19E-06,1.83E-06,1.99E-06,1.06E-05,1.86E-06,3.26E-06,2.32E-05,1.45E-06,1.76E-06,0.000148994
Lachnobacterium,8.31E-06,9.83E-06,4.98E-06,9.08E-06,1.27E-06,1.64E-06,2.95E-06,1.11E-05,7.95E-06,2.75E-05,7.81E-06,3.86E-06,6.43E-06,5.04E-06,1.06E-05,1.07E-05,6.76E-06,5.15E-06,4.54E-06,1.01E-05,1.78E-06,7.70E-06,0,9.49E-06,1.68E-06,6.26E-06,6.90E-06,8.92E-06,0,1.66E-06,9.76E-07,1.27E-05,1.46E-06,6.93E-06,2.22E-06,3.36E-06,1.19E-06,9.38E-06,0,2.36E-06,1.22E-06,1.83E-06,9.12E-06,4.36E-06,3.36E-06,5.62E-06,0,1.73E-05,1.07E-05,1.62E-05,2.84E-06,1.19E-05,3.60E-06,0,2.85E-06,1.74E-06,6.43E-06,0,6.93E-06,2.81E-06,7.93E-06,1.15E-06,9.30E-06,5.99E-07,0,2.71E-06,9.42E-06,1.82E-05,4.59E-06,2.89E-06,4.53E-06,1.12E-05,0,3.49E-06,5.08E-06,6.28E-07,3.64E-07,4.38E-06,3.51E-06,8.97E-06,3.32E-06,5.52E-06,1.62E-05,7.44E-07,1.89E-06,2.87E-06,2.01E-06,3.53E-06,5.70E-06,6.26E-06,1.22E-05,1.21E-05,1.70E-05,1.10E-05,1.53E-06,5.87E-06,2.23E-06,3.52E-06,1.80E-06,2.43E-06,4.74E-06,2.63E-06,3.99E-07,6.04E-06,1.82E-06,6.35E-06,1.27E-06,4.01E-06,8.35E-06,5.95E-06,1.54E-06,2.60E-06,6.02E-06,1.34E-06,5.98E-06,3.89E-06,1.76E-05,1.55E-06,3.68E-06,1.05E-05,6.84E-06,1.64E-05,4.93E-06,4.91E-06,6.61E-06,3.62E-06,9.74E-06,6.71E-06,4.45E-06,2.91E-06,2.43E-05,3.53E-06,5.09E-06,6.45E-06,1.91E-06,7.52E-06,6.79E-06,3.60E-06,3.27E-06,6.42E-06,4.63E-06,6.40E-06,1.44E-06,1.91E-06,1.01E-05,1.83E-05,6.05E-06,6.32E-06,5.33E-06,8.21E-06,5.65E-06,7.81E-06,7.49E-06,8.52E-06,3.31E-06,1.23E-05,4.95E-06,5.93E-06,8.42E-06,2.59E-06,7.99E-06,0,1.17E-05,4.46E-06,5.84186E-06
Agathobacter,0.001034403,0.098143272,0.005454209,0.160966083,0.001079693,0.003853737,0.000546149,0.004840034,0.140516836,0.021656594,0.156098527,0.036672795,0.019422534,0.013856581,0.138282118,0.13931867,0.066966154,0.062557441,0.05068484,0.004783868,0.000322621,0.076738213,0.335196685,0.082638696,0.091371437,0.015919797,0.000245284,0.072062994,0.00012209,0.000881686,0.000144973,0.161814014,0.013156606,0.001358067,0.152909536,0.000492011,0.002140652,0.068470779,0.000216856,0.218734166,0.000340804,0.003585357,0.175244261,0.022535041,0.009864817,0.042956696,0.010812327,0.013339457,0.083385993,0.000831371,0.092695346,0.078033836,0.031481615,0.004579366,0.00042714,0.000258652,0.037213439,0.002884304,0.05009606,0.000574149,0.002577642,0.000447704,0.024449367,0.000157372,0.000316292,0.000433508,0.029375266,0.000280718,0.021420187,0.062659155,0.000839352,0.121495339,0.036303784,0.000473152,0.016242217,0.000350132,8.07E-05,0.001160697,0.059629528,0.100651299,0.040114367,0.059368496,0.005481169,0.000119912,0.000173049,0.062350531,0.000194069,0.012999078,0.021795582,0.019634645,0.189821424,0.085045622,0.196515545,0.000412667,0.000743571,0.002622368,0.000101129,0.000708562,0.000316883,0.00063933,0.016861897,0.006086446,0.000215688,0.098099528,0.000329933,0.000407314,0.020202913,0.047611266,0.074450568,0.027125636,0.004000353,0.001837083,0.000521084,0.002296412,0.033837873,0.038257682,0.050770733,0.000150521,0.040333557,0.106422996,0.046852985,0.164921629,0.080865567,0.049621447,0.073940288,0.011296493,0.068059419,0.056468629,0.032223453,0.000547568,0.111520951,0.024600739,0.037554033,0.003030692,0.000397736,0.07422724,0.015096262,0.00011306,0.053722388,0.000978501,0.073573569,0.038437814,0.007874652,0.000634177,0.046871696,0.048831807,0.026288872,0.076603768,0.039681142,0.000522522,0.017359416,0.107640871,0.08973856,0.006792133,0.037717407,0.067206781,0.032123123,0.052446081,0.075971387,0.000409297,0.029887771,0.013483028,0.071436819,0.149157906,0.041755258
Odoribacter,0.000377649,0.001468822,0.000373673,0.000372246,0.0007217,0.000212404,1.13E-05,0.003981836,0.000255982,2.73E-05,0.000586077,6.68E-05,0.005768634,0.004161003,0.000138924,0.00038493,0.000120263,0.000182921,6.09E-05,0.000143098,1.97E-05,0.000481806,5.63E-05,5.56E-05,8.46E-05,0.000152523,0.000346273,0.000263958,1.40E-06,0.000150638,4.43E-05,0.000192016,0.000345663,1.46E-05,0.00013232,0.000139074,2.89E-05,0.001190832,2.23E-06,0.000586109,0.001001686,0.000608461,0.000302456,0.000229937,0.001930952,0.000263546,0.000841474,0.000109088,0.000207589,1.35E-05,0.000515627,0.000236505,0.000153336,0.028070553,0.000121238,0.000544472,0.00014452,0.001446448,0.002959079,8.80E-05,0.001925264,4.54E-05,0.00034006,1.40E-06,8.96E-06,3.62E-06,0.000191929,7.04E-05,7.10E-05,0.000690065,0.000234066,0.000150966,0.000170233,0.003222447,0.014274357,3.48E-06,0.008809178,0.000266012,0.007039065,0.000283685,0.019357905,0.000345478,0.001273036,9.50E-06,0.000449938,0.000633246,8.24E-06,0.003827252,0.001100882,0.007311974,0.000229907,0.009189797,0.000302861,0.007338364,0.000469736,4.93E-05,5.65E-06,0.000174614,7.89E-06,9.43E-06,0.000368624,0.010168687,0.000260174,0.000143022,0.028493207,1.28E-05,0.008080734,0.000228687,0.000141205,0.00397149,0.00507893,0.001376748,6.52E-05,0.017548913,0.000237455,0.007376418,7.02E-05,0.000343091,0.003107121,4.18E-05,0.004337761,0.000140982,0.000100885,0.000197484,0.002139183,0.005712573,0.000233188,0.002134296,0.000265406,9.25E-06,0.001440726,0.000312031,0.002802307,0.000112596,0.000125845,0.0014716,6.68E-05,1.80E-06,0.000610482,0.001301567,0.0001745,0.000182216,0.001116637,9.08E-05,0.00033446,0.001320826,0.000174242,0.001496408,0.000186053,0.000113542,0.000299128,0.00113968,0.001404584,0.005075201,0.000907415,0.000220571,0.002042872,0.000267092,5.22E-06,6.46E-05,0.001992467,0.000568787,0.000969863,0.00032893,0.001734741
Prevotella,0.000714071,0.001594634,0.000915324,0.000709933,0.000397191,0.001502647,0.000428189,0.002148737,0.001374672,0.000231937,0.000827524,0.000236668,0.001883296,0.002511261,0.000255789,0.078937915,0.000304367,0.000685044,0.000226979,0.000431975,0.000123047,0.043186701,0.000884565,0.034794972,0.000226072,0.000546755,0.00184025,0.000951662,7.40E-05,0.00114693,0.000700496,0.000831473,0.001221152,0.000592284,0.000440691,0.001695077,0.001825514,0.000552467,3.04E-05,0.001121022,0.050584825,0.000628635,0.003897649,0.000545881,0.005484575,0.012662696,0.000987817,0.019645643,0.001072722,0.000320201,0.002016587,0.000803528,0.001893415,0.004200111,0.000392885,0.004560847,0.000189343,0.002219797,0.000920443,0.00011254,0.001082952,0.000192354,0.09614875,4.84E-05,0.000200443,0.000103401,0.000607889,0.001588892,0.006826469,0.000966056,0.01672172,0.000143203,0.001131304,0.013689396,0.011036961,8.50E-05,0.002003108,0.000176839,0.001375505,0.001823691,0.033189407,0.001083453,0.000981508,0.000379486,0.002163368,0.002385151,7.72E-05,0.001905898,0.002807085,0.001299022,0.001468806,0.001992276,0.002695042,0.000751057,0.000907755,0.000515433,0.000204516,0.000673659,0.000279648,0.000255547,0.000619221,0.003467139,0.006354063,0.00061337,0.001975625,0.000192389,0.002080872,0.002217579,0.000230533,0.001585725,0.363860201,0.000494053,0.000476677,0.002247244,0.00203869,0.000943335,0.000709415,0.249833537,0.128906606,0.000146269,0.488452981,0.000754369,0.136177618,0.001974308,0.077451784,0.001542222,0.000455443,0.000787328,0.001336818,0.000227657,0.062988655,0.001595373,0.001423574,0.000443818,0.000401762,0.000904175,0.000388086,0.000162309,0.045805776,0.001021218,0.425200727,0.000871601,0.001124999,0.000564494,0.000157673,0.000697985,0.000389448,0.000694471,0.001256824,0.008581109,0.000488265,0.001524028,0.018533181,0.005151126,0.010807997,0.001164829,0.00045764,0.016993645,0.001159946,0.000183662,0.000246715,0.002080144,0.000591523,0.001385706,0.015901263
Pseudobutyrivibrio,2.12E-05,6.27E-05,1.23E-05,8.71E-05,3.24E-05,1.40E-05,7.50E-05,2.15E-05,8.36E-05,7.63E-05,8.17E-05,2.67E-05,2.45E-05,1.47E-05,6.77E-05,4.67E-05,4.63E-05,3.64E-05,4.01E-05,4.07E-05,1.46E-05,3.53E-05,5.44E-05,2.78E-05,8.44E-05,7.40E-05,9.35E-06,6.39E-05,7.66E-06,8.54E-05,7.97E-06,6.48E-05,1.01E-05,5.54E-05,4.42E-05,2.00E-05,3.97E-05,2.88E-05,6.98E-07,5.07E-05,1.93E-05,3.70E-05,7.73E-05,2.44E-05,1.93E-05,2.86E-05,0,2.65E-05,3.49E-05,2.69E-05,3.71E-05,4.53E-05,3.34E-05,0,4.48E-05,7.85E-06,4.89E-05,8.88E-05,3.28E-05,3.72E-05,2.97E-05,9.77E-06,2.19E-05,2.72E-05,2.33E-05,2.49E-05,2.56E-05,3.37E-05,2.82E-05,2.47E-05,7.79E-05,7.26E-05,2.64E-05,3.26E-05,2.04E-05,1.50E-05,1.77E-05,3.19E-05,3.17E-05,5.19E-05,2.44E-05,2.58E-05,2.77E-05,1.06E-05,1.24E-05,2.68E-05,1.21E-05,4.23E-05,2.22E-05,1.51E-05,7.49E-05,5.54E-05,0.00011789,3.77E-05,1.72E-05,6.29E-05,2.80E-05,6.13E-05,4.27E-05,6.55E-05,3.05E-05,1.44E-05,3.02E-05,9.52E-05,1.28E-05,2.35E-05,2.03E-05,4.33E-05,2.34E-05,2.39E-05,1.14E-05,1.61E-05,4.87E-05,1.92E-05,2.45E-05,2.59E-05,8.71E-05,1.17E-05,1.39E-05,3.78E-05,4.39E-05,6.84E-05,3.58E-05,3.68E-05,3.42E-05,2.72E-05,5.61E-05,4.71E-05,2.53E-05,8.19E-05,5.42E-05,2.12E-05,3.62E-05,3.17E-05,2.07E-05,3.94E-05,3.51E-05,3.17E-05,3.00E-05,2.70E-05,2.32E-05,3.06E-05,1.42E-05,6.97E-05,2.91E-05,3.51E-05,2.65E-05,3.75E-05,2.69E-05,4.69E-05,3.62E-05,5.12E-05,5.56E-05,4.19E-05,3.98E-05,7.54E-05,4.00E-05,4.00E-05,2.56E-05,2.43E-05,5.43E-05,3.31E-05,0.000136255,3.68E-05,3.77977E-05
Dialister,0.006098394,0.01748948,0.008856129,0.012125182,0.091234239,8.56E-05,5.26E-05,8.77E-05,0.032671329,0.000105918,0.000133773,0.00435868,5.93E-05,0.000131544,0.042639949,0.001739018,0.055394494,0.006442109,0.010329268,0.019448973,0.029536836,7.33E-05,0.000927063,0.014608263,0.000205219,0.033852514,5.20E-05,0.046886378,3.63E-05,0.000148565,0.008533308,0.000257697,0.015698171,0.000210949,0.009384008,0.000138654,0.000342737,0.000113639,9.88E-05,0.00801964,0.100567386,0.000328907,0.012762395,0.000136767,0.000365388,0.034322052,0.002873206,4.43E-05,0.00019672,0.003738932,0.028642906,0.022536382,9.36E-05,0.000758511,0.000131065,0.000465603,0.000162523,0.000366625,0.000166051,0.003800501,0.019863464,3.48E-05,0.000237555,4.59E-05,0.022312126,7.00E-05,0.009624468,2.88E-05,0.043356249,0.006670483,0.083060303,0.039787668,0.009555759,0.000390149,0.000124872,8.49E-05,0.021114155,4.38E-05,7.08E-05,0.007472186,0.000126257,3.71E-05,0.000134653,3.03E-05,1.88E-05,0.004355203,1.29E-05,8.64E-05,4.74E-05,6.35E-05,0.000207904,7.94E-05,0.01308805,3.44E-05,0.000613622,0.000209057,9.55E-05,0.000108735,3.10E-05,7.88E-05,0.000447214,0.019435973,2.62E-05,0.001439723,5.51E-05,3.11E-05,7.96E-05,0.003823992,0.029412905,6.68E-05,0.015555275,0.000420742,6.51E-06,2.08E-05,0.007987141,0.007454272,0.000950396,0.021357804,0.031280182,0.00047253,0.012228806,0.000205408,0.000262349,9.50E-05,0.000212535,0.000178505,0.010913592,0.000251007,0.012261506,2.01E-05,0.000104273,0.010164325,0.012689993,0.004373742,0.003438967,0.006235937,0.000147371,2.06E-05,0.025990733,0.001466671,0.037540182,0.015459298,0.000994493,8.42E-05,0.000458523,0.011319343,0.007695239,0.000124642,0.010252408,0.015413467,0.019278842,0.000101203,0.023351232,0.01290161,0.0001312,0.009284693,4.47E-05,0.035302025,0.002594659,0.00072737,0.010498887,0.017977039,0.014447914,0.018674426,0.009028771
Sphingomonas,3.83E-06,1.49E-05,2.14E-05,3.17E-06,8.47E-06,7.03E-06,4.79E-06,2.73E-06,4.19E-06,3.21E-05,7.00E-06,3.31E-05,1.41E-05,6.90E-06,7.03E-06,6.75E-06,9.65E-06,1.01E-05,2.32E-05,1.21E-05,3.58E-05,6.13E-05,6.92E-05,1.84E-05,5.32E-06,6.63E-06,4.55E-05,3.35E-06,3.76E-05,4.50E-05,1.51E-05,1.73E-05,1.47E-05,3.19E-05,1.11E-05,1.09E-05,3.64E-05,3.50E-05,2.69E-05,9.49E-06,4.60E-06,8.96E-06,3.30E-06,8.09E-06,9.11E-06,2.56E-05,0.000109757,1.40E-05,1.53E-05,6.03E-06,4.58E-06,5.12E-06,2.25E-06,0.000124532,5.77E-06,7.76E-06,3.79E-06,0.000263511,2.82E-05,1.64E-05,1.20E-05,3.51E-05,2.48E-05,5.64E-06,1.53E-06,1.40E-05,7.95E-06,1.11E-05,1.77E-05,9.25E-06,1.37E-05,1.26E-05,6.49E-05,6.45E-06,2.00E-05,6.90E-05,1.39E-05,2.06E-05,3.16E-05,9.16E-06,1.97E-05,9.45E-06,2.25E-05,5.67E-06,2.95E-06,3.10E-06,5.02E-05,1.91E-05,3.95E-06,7.84E-06,9.17E-06,7.61E-06,8.32E-06,4.58E-05,7.98E-06,8.32E-06,5.35E-06,1.32E-05,4.13E-06,1.94E-06,2.84E-06,5.28E-06,8.09E-06,1.55E-05,8.16E-06,1.10E-05,8.70E-06,2.72E-05,3.03E-05,1.33E-05,7.10E-06,2.93E-05,2.98E-06,4.86E-05,9.90E-06,1.43E-05,6.16E-06,1.26E-05,3.89E-05,1.47E-05,3.40E-06,1.49E-05,1.96E-05,3.59E-06,1.30E-05,2.41E-05,8.69E-06,1.22E-05,1.31E-05,1.49E-05,1.17E-05,1.19E-05,1.71E-05,1.64E-05,1.66E-05,8.52E-06,1.14E-05,2.00E-05,2.44E-05,2.36E-05,8.30E-06,4.51E-06,1.35E-05,4.69E-06,1.95E-05,6.22E-06,1.09E-05,1.14E-05,2.43E-05,5.38E-06,1.27E-05,1.20E-05,9.41E-06,1.75E-05,2.84E-05,7.72E-06,1.28E-05,8.22E-06,4.45E-05,3.15E-05,2.40E-05,1.13E-05,7.10E-06,7.29E-06,1.85369E-05
Butyricicoccus,0.000247316,0.000233552,0.000121775,0.00019225,0.000330478,0.000165719,1.35E-05,0.000267247,0.000249824,0.000591618,0.000290004,0.00026768,0.000350935,0.000838825,0.000111683,0.00018659,0.00260998,0.001149834,0.000253196,0.000167191,2.04E-05,0.000575526,0.000849973,0.000137716,0.000958074,0.002513941,7.52E-05,0.000867067,0.000422781,3.99E-05,5.43E-06,0.000312012,0.000199585,0.000382942,0.001073207,5.74E-05,5.95E-05,0.000172222,1.66E-06,0.002924141,0.003979305,0.000460572,0.000105038,0.000136008,0.000172922,0.001513045,0.000126831,0.000537865,0.000209022,0.00179832,0.000217086,0.000335158,0.000192108,0,0.002464476,0.000828741,0.000541333,0.007114808,0.000190816,0.000262086,0.000315181,0.000159496,0.000599976,1.91E-06,0.000112307,0.004797358,0.000420084,7.41E-05,0.000135258,0.000171179,0.000767282,0.00046908,0.001106513,0.001182033,0.000607872,1.43E-06,0.00021913,0.000315306,0.000312224,0.00018339,0.00055526,0.000188964,9.69E-05,1.01E-06,0.000270553,4.64E-05,0.000751521,0.00013124,0.00036026,9.34E-05,0.000235871,0.000322966,0.000778766,0.001611311,0.000841133,0.000603872,2.88E-05,0.000150754,2.07E-05,0.000182208,0.000510326,0.000239148,4.54E-05,0.001416997,0.004618876,1.53E-05,9.90E-05,0.000633594,2.60E-05,0.00022854,0.000109334,0.000448544,0.000986099,0.000155612,0.000188408,0.000514677,0.000114473,6.42E-05,0.000487903,0.000414983,0.000133915,0.000276607,0.00026681,0.000131213,0.000179492,0.000354866,0.000242738,0.000609511,0.000291768,0.000290195,0.000109217,9.53E-05,0.000275067,0.000249984,0.000221184,0.00013354,0.000354311,8.34E-06,0.000160017,0.000418721,4.07E-05,8.46E-05,0.000224136,0.004077308,9.02E-05,0.000183121,0.000155138,0.000338668,0.000284755,0.000247086,0.000239731,0.00019453,0.000352208,0.000134085,0.000430562,0.000510126,0.000762517,8.50E-05,3.71E-06,0.000425957,0.000747158,0.000117532,0.00025085,8.31E-05,0.000529753
